id,create_time
47746,2023-11-11 10:59:42,DS0404001,配送 (贸易+运输),187
47747,2023-11-11 11:03:26,DS0403000,配送 (贸易+运输),546
47748,2023-11-11 11:39:06,DS0404003,配送 (贸易+运输),532
47749,2023-11-11 11:59:04,DS0404001,配送 (贸易+运输),187
47750,2023-11-11 12:05:47,DS0404001,配送 (贸易+运输),187
47751,2023-11-11 12:15:58,DS0404001,配送 (贸易+运输),187
47752,2023-11-11 12:23:39,DS0404003,配送 (贸易+运输),540
47753,2023-11-11 12:28:44,DS0404003,配送 (贸易+运输),342
47755,2023-11-11 13:50:06,DS0403003,配送 (贸易+运输),422
47757,2023-11-11 14:18:19,DS0403000,自提 (贸易),485
47758,2023-11-11 16:02:11,DS0403000,自提 (贸易),264
47760,2023-11-11 17:01:45,DS0403003,配送 (贸易+运输),493
47761,2023-11-11 17:01:45,DS0403003,配送 (贸易+运输),493
47762,2023-11-11 17:07:59,DS0404003,配送 (贸易+运输),557
47763,2023-11-11 17:07:59,DS0404003,配送 (贸易+运输),557
47764,2023-11-11 17:08:21,DS0403000,配送 (贸易+运输),546
47765,2023-11-11 17:19:36,chediao,自提 (贸易),497
47766,2023-11-11 17:19:37,chediao,自提 (贸易),497
47767,2023-11-11 17:22:37,DS0404003,单运输 (运输),461
47768,2023-11-11 17:22:37,DS0404003,单运输 (运输),461
47769,2023-11-11 17:22:37,DS0404003,单运输 (运输),461
47770,2023-11-11 17:22:37,DS0404003,单运输 (运输),461
47771,2023-11-11 17:26:54,DS0403000,自提 (贸易),86
47772,2023-11-11 20:59:11,DS0403000,配送 (贸易+运输),546
47773,2023-11-11 20:59:11,DS0403000,配送 (贸易+运输),546
47774,2023-11-11 21:00:19,chediao,自提 (贸易),497
47775,2023-11-11 21:00:19,chediao,自提 (贸易),497
47776,2023-11-11 21:02:56,DS0403003,自提 (贸易+起驳),346
47777,2023-11-11 21:15:16,DS0403000,自提 (贸易),86
47778,2023-11-11 23:21:29,DS0403003,配送 (贸易+运输),493
47779,2023-11-11 23:22:22,DS0404003,自提 (贸易),538
47780,2023-11-11 23:22:23,DS0404003,自提 (贸易),538
47781,2023-11-11 23:22:35,DS0403000,自提 (贸易),485
47782,2023-11-11 23:23:31,chediao,自提 (贸易),497
47783,2023-11-11 23:23:31,chediao,自提 (贸易),497
47784,2023-11-11 23:23:31,chediao,自提 (贸易),497
47785,2023-11-11 23:28:05,DS0404003,单运输 (运输),461
47786,2023-11-11 23:28:05,DS0404003,单运输 (运输),461
47787,2023-11-12 00:54:38,chediao,自提 (贸易),497
47788,2023-11-12 04:17:33,DS0404003,配送 (贸易+运输),586
47789,2023-11-12 04:18:16,chediao,自提 (贸易),497
47790,2023-11-12 04:18:30,DS0404003,自提 (贸易),538
47791,2023-11-12 04:19:23,DS0403000,自提 (贸易),86
47792,2023-11-12 04:20:46,DS0404003,单运输 (运输),461
47793,2023-11-12 04:20:46,DS0404003,单运输 (运输),461
47794,2023-11-12 04:21:26,DS0404003,配送 (贸易+运输),586
47795,2023-11-12 05:40:38,DS0402003,自提 (贸易),294
47796,2023-11-12 05:41:39,DS0404003,单运输 (运输),461
47797,2023-11-12 05:41:40,DS0404003,单运输 (运输),461
47798,2023-11-12 06:56:55,DS0404003,单运输 (运输),461
47799,2023-11-12 07:47:07,DS0404001,自提 (贸易),139
47800,2023-11-12 07:53:51,chediao,配送 (贸易+起驳+运输),159
47801,2023-11-12 07:55:03,chediao,配送 (贸易+起驳+运输),159
47802,2023-11-12 07:55:49,DS0404003,单运输 (运输),461
47803,2023-11-12 08:20:10,DS0404003,单运输 (运输),461
47804,2023-11-12 08:46:24,chediao,配送 (贸易+起驳+运输),159
47805,2023-11-12 08:46:25,chediao,配送 (贸易+起驳+运输),159
47806,2023-11-12 08:46:25,chediao,配送 (贸易+起驳+运输),159
47808,2023-11-12 09:31:06,DS0403003,配送 (贸易+运输),422
47809,2023-11-12 09:31:30,DS0403003,配送 (贸易+运输),422
47810,2023-11-12 09:37:58,DS0403000,配送 (贸易+运输),178
47811,2023-11-12 09:51:05,DS0404003,配送 (贸易+运输),532
47812,2023-11-12 10:00:18,chediao,配送 (贸易+运输),576
47813,2023-11-12 10:00:41,DS0403003,配送 (贸易+运输),172
47814,2023-11-12 10:10:30,chediao,配送 (贸易+起驳+运输),159
47815,2023-11-12 10:15:46,DS0404003,配送 (贸易+运输),342
47817,2023-11-12 10:51:34,DS0403000,配送 (贸易+运输),178
47819,2023-11-12 11:25:43,DS0404003,配送 (贸易+运输),532
47821,2023-11-12 13:23:54,DS0403003,配送 (贸易+运输),172
47822,2023-11-12 13:26:29,DS0403003,配送 (贸易+运输),172
47823,2023-11-12 13:26:39,DS0403000,配送 (贸易+运输),546
47824,2023-11-12 15:17:06,DS0403003,配送 (贸易+运输),422
47825,2023-11-12 16:38:49,DS0403000,配送 (贸易+运输),546
47826,2023-11-12 17:03:44,DS0402003,配送 (贸易+运输),338
47827,2023-11-12 17:06:40,DS0404003,配送 (贸易+运输),586
47828,2023-11-12 17:06:56,chediao,自提 (贸易),497
47829,2023-11-12 17:06:56,chediao,自提 (贸易),497
47830,2023-11-12 17:07:05,chediao,自提 (贸易),497
47832,2023-11-12 20:08:31,chediao,自提 (贸易),497
47833,2023-11-12 20:09:01,chediao,自提 (贸易),497
47834,2023-11-12 20:09:14,DS0403000,自提 (贸易),264
47835,2023-11-12 20:09:32,DS0404003,配送 (贸易+运输),586
47836,2023-11-12 20:20:03,chediao,自提 (贸易),497
47837,2023-11-12 21:34:34,DS0403000,配送 (贸易+运输),546
47838,2023-11-12 21:36:42,DS0403000,配送 (贸易+运输),546
47839,2023-11-12 22:19:37,DS0403003,自提 (贸易),103
47840,2023-11-12 22:20:15,DS0403000,自提 (贸易),86
47841,2023-11-12 22:20:32,chediao,自提 (贸易),497
47842,2023-11-12 23:38:39,DS0403003,自提 (贸易),103
47843,2023-11-13 02:05:53,DS0403000,配送 (贸易+运输),546
47844,2023-11-13 02:05:54,DS0403000,配送 (贸易+运输),546
47845,2023-11-13 02:07:20,DS0403000,自提 (贸易),86
47846,2023-11-13 02:07:36,DS0402003,自提 (贸易),201
47847,2023-11-13 02:08:14,chediao,自提 (贸易),497
47848,2023-11-13 02:08:14,chediao,自提 (贸易),497
47849,2023-11-13 02:08:53,DS0404001,自提 (贸易),509
47850,2023-11-13 02:08:53,DS0404001,自提 (贸易),509
47851,2023-11-13 02:09:31,DS0403000,自提 (贸易),485
47852,2023-11-13 04:34:20,DS0404003,单运输 (运输),101
47853,2023-11-13 04:34:20,DS0404003,单运输 (运输),101
47854,2023-11-13 06:43:56,DS0404003,配送 (贸易+运输),557
47855,2023-11-13 06:44:54,DS0402003,自提 (贸易),479
47856,2023-11-13 06:45:02,DS0402003,自提 (贸易),294
47857,2023-11-13 06:45:23,DS0404001,自提 (贸易),139
47858,2023-11-13 06:58:00,DS0404003,单运输 (运输),461
47859,2023-11-13 06:58:01,DS0404003,单运输 (运输),461
47860,2023-11-13 06:58:01,DS0404003,单运输 (运输),461
47861,2023-11-13 06:58:01,DS0404003,单运输 (运输),461
47862,2023-11-13 06:58:01,DS0404003,单运输 (运输),461
47863,2023-11-13 06:58:01,DS0404003,单运输 (运输),461
47864,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47865,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47866,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47867,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47868,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47869,2023-11-13 06:58:02,DS0404003,单运输 (运输),461
47870,2023-11-13 06:58:03,DS0404003,单运输 (运输),461
47871,2023-11-13 06:58:03,DS0404003,单运输 (运输),461
47872,2023-11-13 06:58:03,DS0404003,单运输 (运输),461
47873,2023-11-13 06:58:03,DS0404003,单运输 (运输),461
47874,2023-11-13 06:58:03,DS0404003,单运输 (运输),461
47875,2023-11-13 06:58:04,DS0404003,单运输 (运输),461
47876,2023-11-13 07:13:29,DS0404003,配送 (贸易+运输),557
47877,2023-11-13 07:13:29,DS0404003,配送 (贸易+运输),557
47878,2023-11-13 07:13:29,DS0404003,配送 (贸易+运输),557
47879,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47880,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47881,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47882,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47883,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47884,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47885,2023-11-13 07:13:30,DS0404003,配送 (贸易+运输),557
47886,2023-11-13 07:13:31,DS0404003,配送 (贸易+运输),557
47887,2023-11-13 07:13:31,DS0404003,配送 (贸易+运输),557
47888,2023-11-13 07:13:31,DS0404003,配送 (贸易+运输),557
47889,2023-11-13 07:13:31,DS0404003,配送 (贸易+运输),557
47890,2023-11-13 08:20:55,DS0403003,配送 (贸易+运输),422
47892,2023-11-13 08:26:10,DS0403003,配送 (贸易+运输),493
47893,2023-11-13 08:41:02,DS0403003,配送 (贸易+运输),422
47894,2023-11-13 10:00:43,DS0403000,自提 (贸易),485
47896,2023-11-13 10:22:02,chediao,自提 (贸易),497
47897,2023-11-13 10:27:41,DS0404003,单运输 (运输),461
47898,2023-11-13 10:31:14,DS0404001,自提 (贸易),139
47900,2023-11-13 10:33:57,DS0403003,配送 (贸易+运输),493
47901,2023-11-13 10:33:57,DS0403003,配送 (贸易+运输),493
47902,2023-11-13 10:36:16,chediao,自提 (贸易),497
47903,2023-11-13 10:41:48,DS0404001,配送 (贸易+起驳+运输),29
47904,2023-11-13 11:12:20,chediao,自提 (贸易),497
47905,2023-11-13 12:04:00,DS0403003,自提 (贸易),103
47907,2023-11-13 12:45:06,DS0404001,配送 (贸易+运输),51
47908,2023-11-13 13:03:18,DS0404003,配送 (贸易+运输),557
47909,2023-11-13 13:03:18,DS0404003,配送 (贸易+运输),557
47910,2023-11-13 13:03:18,DS0404003,配送 (贸易+运输),557
47911,2023-11-13 13:03:18,DS0404003,配送 (贸易+运输),557
47912,2023-11-13 13:03:19,DS0404003,配送 (贸易+运输),557
47913,2023-11-13 13:03:19,DS0404003,配送 (贸易+运输),557
47914,2023-11-13 13:17:32,DS0403003,配送 (贸易+运输),422
47916,2023-11-13 13:32:25,chediao,自提 (贸易),497
47917,2023-11-13 13:47:49,DS0404003,配送 (贸易+运输),557
47918,2023-11-13 14:12:20,DS0404001,配送 (贸易+运输),51
47919,2023-11-13 14:32:01,chediao,自提 (贸易),497
47920,2023-11-13 15:22:10,DS0403000,自提 (贸易),485
47921,2023-11-13 15:24:03,DS0403003,配送 (贸易+运输),493
47922,2023-11-13 15:25:58,DS0404003,配送 (贸易+运输),557
47923,2023-11-13 15:32:35,DS0404003,配送 (贸易+运输),532
47924,2023-11-13 15:36:39,DS0403003,配送 (贸易+运输),96
47926,2023-11-13 16:18:58,DS0404003,单运输 (运输),461
47927,2023-11-13 16:18:58,DS0404003,单运输 (运输),461
47928,2023-11-13 17:38:10,chediao,自提 (贸易),497
47929,2023-11-13 17:38:11,chediao,自提 (贸易),497
47930,2023-11-13 17:38:43,DS0404003,单运输 (运输),461
47931,2023-11-13 18:12:29,DS0403003,配送 (贸易+运输),96
47932,2023-11-13 18:15:35,DS0404003,配送 (贸易+运输),540
47933,2023-11-13 18:16:54,DS0404003,单运输 (运输),461
47934,2023-11-13 18:36:16,chediao,自提 (贸易),497
47935,2023-11-13 18:51:38,DS0404003,配送 (贸易+运输),586
47936,2023-11-13 19:47:02,DS0404003,自提 (贸易),538
47937,2023-11-13 20:24:44,DS0404003,配送 (贸易+运输),586
47938,2023-11-13 20:34:50,DS0404001,自提 (贸易),509
47939,2023-11-13 20:42:49,DS0403000,配送 (贸易+运输),546
47940,2023-11-13 20:42:49,DS0403000,配送 (贸易+运输),546
47941,2023-11-13 20:42:49,DS0403000,配送 (贸易+运输),546
47942,2023-11-13 20:48:15,DS0403000,配送 (贸易+运输),546
47943,2023-11-13 20:48:15,DS0403000,配送 (贸易+运输),546
47944,2023-11-13 20:48:47,DS0404003,配送 (贸易+运输),540
47945,2023-11-13 20:51:05,chediao,配送 (贸易+运输),576
47946,2023-11-13 20:56:45,DS0404003,配送 (贸易+运输),540
47947,2023-11-13 20:57:33,DS0403000,自提 (贸易),86
47948,2023-11-13 22:11:22,DS0403003,配送 (贸易+运输),146
47949,2023-11-13 22:11:23,DS0403003,配送 (贸易+运输),146
47950,2023-11-14 00:17:37,DS0404003,单运输 (运输),461
47951,2023-11-14 01:33:16,DS0404003,单运输 (运输),461
47952,2023-11-14 01:33:46,chediao,自提 (贸易),86
47953,2023-11-14 01:33:56,DS0403003,自提 (贸易),103
47954,2023-11-14 05:54:00,DS0404003,单运输 (运输),461
47955,2023-11-14 05:54:00,DS0404003,单运输 (运输),461
47956,2023-11-14 05:54:00,DS0404003,单运输 (运输),461
47957,2023-11-14 05:54:00,DS0404003,单运输 (运输),461
47958,2023-11-14 05:54:00,DS0404003,单运输 (运输),461
47959,2023-11-14 06:13:52,DS0404001,自提 (贸易),139
47960,2023-11-14 06:39:06,DS0404003,单运输 (运输),461
47962,2023-11-14 07:25:53,DS0402003,配送 (贸易+运输),338
47963,2023-11-14 07:40:06,DS0404003,单运输 (运输),461
47964,2023-11-14 08:02:03,DS0403003,配送 (贸易+运输),564
47965,2023-11-14 08:18:10,DS0404003,配送 (贸易+运输),540
47966,2023-11-14 08:49:04,DS0403003,配送 (贸易+运输),422
47967,2023-11-14 09:18:12,DS0404003,自提 (贸易),538
47968,2023-11-14 09:35:20,DS0404001,配送 (贸易+起驳+运输),552
47969,2023-11-14 09:42:28,DS0403000,自提 (贸易),485
47970,2023-11-14 10:00:30,DS0403003,配送 (贸易+运输),422
47971,2023-11-14 10:02:14,DS0403000,自提 (贸易),485
47972,2023-11-14 10:31:37,DS0403003,配送 (贸易+运输),493
47975,2023-11-14 11:08:42,DS0403003,配送 (贸易+运输),91
47976,2023-11-14 11:28:50,chediao,自提 (贸易),497
47977,2023-11-14 11:28:50,chediao,自提 (贸易),497
47978,2023-11-14 11:43:37,DS0404003,自提 (贸易),538
47979,2023-11-14 11:57:41,DS0404001,自提 (贸易),139
47980,2023-11-14 12:10:42,DS0403003,配送 (贸易+运输),172
47982,2023-11-14 12:15:35,chediao,配送 (贸易+运输),589
47983,2023-11-14 12:21:40,DS0403003,配送 (贸易+运输),422
47984,2023-11-14 12:27:50,chediao,自提 (贸易),104
47985,2023-11-14 12:33:32,DS0403003,配送 (贸易+运输),493
47986,2023-11-14 13:01:45,DS0402003,自提 (贸易),479
47988,2023-11-14 14:08:09,DS0403003,自提 (贸易),103
47989,2023-11-14 14:28:11,DS0403003,自提 (贸易),103
47990,2023-11-14 14:34:41,DS0404001,配送 (贸易+运输),187
47991,2023-11-14 14:38:53,chediao,自提 (贸易),497
47992,2023-11-14 14:47:12,DS0403000,配送 (贸易+运输),546
47993,2023-11-14 15:13:14,DS0403000,配送 (贸易+运输),546
47994,2023-11-14 16:05:36,DS0403003,配送 (贸易+运输),172
47995,2023-11-14 17:31:42,DS0403003,配送 (贸易+运输),493
47996,2023-11-14 17:45:37,DS0403000,配送 (贸易+运输),546
47997,2023-11-14 18:04:15,DS0404003,配送 (贸易+运输),532
47998,2023-11-14 18:12:17,DS0403003,配送 (贸易+运输),493
48000,2023-11-14 18:51:52,DS0404003,自提 (贸易),538
48001,2023-11-14 18:52:18,chediao,自提 (贸易),497
48002,2023-11-14 18:52:18,chediao,自提 (贸易),497
48003,2023-11-14 18:52:29,DS0404003,配送 (贸易+运输),586
48004,2023-11-14 19:14:47,chediao,自提 (贸易),497
48005,2023-11-14 20:02:51,DS0403003,配送 (贸易+运输),96
48006,2023-11-14 20:30:59,chediao,自提 (贸易),497
48007,2023-11-14 20:30:59,chediao,自提 (贸易),497
48008,2023-11-14 21:19:33,DS0403000,配送 (贸易+运输),546
48009,2023-11-14 21:20:02,DS0403000,自提 (贸易),86
48010,2023-11-14 21:20:24,chediao,自提 (贸易),497
48011,2023-11-14 21:29:39,DS0403000,配送 (贸易+运输),546
48012,2023-11-14 21:31:02,DS0404003,配送 (贸易+运输),557
48013,2023-11-14 21:31:17,DS0404003,配送 (贸易+运输),557
48015,2023-11-14 22:19:57,DS0404001,配送 (贸易+起驳+运输),29
48016,2023-11-14 22:19:57,DS0404001,配送 (贸易+起驳+运输),29
48018,2023-11-14 23:13:03,DS0403000,配送 (贸易+运输),546
48019,2023-11-14 23:24:25,DS0402003,配送 (贸易+运输),338
48020,2023-11-14 23:29:16,DS0403003,配送 (贸易+运输),96
48021,2023-11-14 23:32:31,DS0403000,配送 (贸易+运输),546
48022,2023-11-14 23:32:56,DS0403000,配送 (贸易+运输),546
48023,2023-11-14 23:33:17,DS0403000,配送 (贸易+运输),546
48024,2023-11-14 23:34:38,DS0403000,自提 (贸易),86
48025,2023-11-15 02:01:29,chediao,自提 (贸易),497
48026,2023-11-15 03:28:49,DS0403003,配送 (贸易+运输),493
48027,2023-11-15 05:42:05,DS0403000,配送 (贸易+运输),86
48028,2023-11-15 05:45:21,DS0404003,单运输 (运输),461
48029,2023-11-15 05:45:21,DS0404003,单运输 (运输),461
48030,2023-11-15 05:45:21,DS0404003,单运输 (运输),461
48031,2023-11-15 05:45:22,DS0404003,单运输 (运输),461
48032,2023-11-15 05:45:43,DS0404003,单运输 (运输),101
48033,2023-11-15 05:49:30,DS0404003,单运输 (运输),461
48034,2023-11-15 05:49:31,DS0404003,单运输 (运输),461
48035,2023-11-15 06:51:31,DS0404003,单运输 (运输),461
48036,2023-11-15 06:51:32,DS0404003,单运输 (运输),461
48037,2023-11-15 07:09:09,DS0404003,单运输 (运输),461
48038,2023-11-15 07:09:09,DS0404003,单运输 (运输),461
48041,2023-11-15 07:43:59,DS0404003,单运输 (运输),461
48042,2023-11-15 08:40:34,DS0403003,配送 (贸易+运输),91
48043,2023-11-15 08:52:34,DS0404003,配送 (贸易+运输),506
48044,2023-11-15 08:55:55,DS0403000,配送 (贸易+运输),178
48045,2023-11-15 09:35:55,DS0404001,配送 (贸易+运输),187
48046,2023-11-15 09:35:55,DS0403003,配送 (贸易+运输),493
48047,2023-11-15 11:08:07,chediao,自提 (贸易),497
48048,2023-11-15 11:08:42,DS0404001,自提 (贸易),139
48049,2023-11-15 11:15:27,DS0404003,配送 (贸易+运输),342
48050,2023-11-15 11:16:58,DS0404003,配送 (贸易+运输),540
48051,2023-11-15 11:18:52,DS0403000,配送 (贸易+运输),546
48053,2023-11-15 11:51:59,DS0404001,配送 (贸易+运输),187
48055,2023-11-15 12:08:20,DS0404003,自提 (贸易),538
48056,2023-11-15 12:08:20,DS0404003,自提 (贸易),538
48057,2023-11-15 12:28:16,DS0404003,配送 (贸易+运输),557
48058,2023-11-15 12:42:10,DS0403000,配送 (贸易+运输),546
48059,2023-11-15 12:51:47,chediao,自提 (贸易),497
48060,2023-11-15 13:24:00,DS0403003,配送 (贸易+运输),422
48061,2023-11-15 13:37:17,DS0403003,配送 (贸易+运输),422
48062,2023-11-15 13:46:46,DS0403003,配送 (贸易+运输),493
48063,2023-11-15 13:52:56,DS0403003,配送 (贸易+运输),493
48064,2023-11-15 14:08:55,DS0403000,自提 (贸易),86
48065,2023-11-15 14:09:39,DS0403000,自提 (贸易),86
48067,2023-11-15 14:34:42,DS0404001,配送 (贸易+运输),187
48069,2023-11-15 15:00:07,DS0402003,自提 (贸易),294
48070,2023-11-15 15:05:21,DS0403003,自提 (贸易),103
48071,2023-11-15 15:18:03,chediao,配送 (贸易+运输),447
48073,2023-11-15 16:41:36,DS0404001,配送 (贸易+运输),187
48074,2023-11-15 16:55:44,DS0403000,配送 (贸易+运输),546
48075,2023-11-15 18:23:44,DS0404003,配送 (贸易+运输),586
48076,2023-11-15 18:23:45,DS0404003,配送 (贸易+运输),586
48077,2023-11-15 18:23:55,DS0403003,自提 (贸易),103
48078,2023-11-15 19:25:38,DS0402003,自提 (贸易),201
48079,2023-11-15 20:00:06,DS0403000,配送 (贸易+运输),546
48080,2023-11-15 20:14:33,chediao,自提 (贸易),497
48081,2023-11-15 20:14:33,chediao,自提 (贸易),497
48083,2023-11-15 21:19:29,DS0402003,配送 (贸易+运输),121
48084,2023-11-15 21:50:52,DS0404003,配送 (贸易+运输),557
48085,2023-11-15 21:53:47,DS0402003,配送 (贸易+运输),338
48086,2023-11-15 21:56:37,DS0404003,配送 (贸易+运输),557
48087,2023-11-15 21:58:11,DS0404001,配送 (贸易+运输),187
48088,2023-11-15 22:11:42,DS0403000,配送 (贸易+运输),546
48089,2023-11-15 22:39:25,DS0403000,自提 (贸易),485
48090,2023-11-15 22:43:48,DS0403000,自提 (贸易),86
48091,2023-11-16 00:07:00,chediao,自提 (贸易),104
48092,2023-11-16 02:11:57,DS0403003,自提 (贸易),515
48093,2023-11-16 02:11:57,DS0403003,自提 (贸易),515
48094,2023-11-16 03:20:30,DS0403000,自提 (贸易),86
48095,2023-11-16 03:20:55,DS0402003,自提 (贸易),294
48096,2023-11-16 03:49:31,DS0403000,自提 (贸易),86
48097,2023-11-16 04:49:14,DS0403000,配送 (贸易+运输),546
48098,2023-11-16 05:10:36,DS0403000,配送 (贸易+运输),546
48099,2023-11-16 05:51:05,DS0403000,配送 (贸易+运输),546
48100,2023-11-16 06:37:01,DS0403000,配送 (贸易+运输),546
48101,2023-11-16 06:37:09,DS0403003,配送 (贸易+运输),493
48102,2023-11-16 07:01:24,DS0404003,配送 (贸易+运输),506
48103,2023-11-16 07:14:18,DS0403003,配送 (贸易+运输),91
48104,2023-11-16 07:19:45,DS0403003,配送 (贸易+运输),493
48105,2023-11-16 07:19:46,DS0403003,配送 (贸易+运输),493
48106,2023-11-16 07:19:46,DS0403003,配送 (贸易+运输),493
48107,2023-11-16 07:19:46,DS0403003,配送 (贸易+运输),493
48108,2023-11-16 07:19:46,DS0403003,配送 (贸易+运输),493
48109,2023-11-16 07:19:46,DS0403003,配送 (贸易+运输),493
48110,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48111,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48112,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48113,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48114,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48115,2023-11-16 07:26:53,DS0404003,单运输 (运输),461
48116,2023-11-16 07:26:54,DS0404003,单运输 (运输),461
48117,2023-11-16 07:26:54,DS0404003,单运输 (运输),461
48118,2023-11-16 07:26:54,DS0404003,单运输 (运输),461
48119,2023-11-16 07:36:15,DS0404001,自提 (贸易),139
48120,2023-11-16 08:16:59,DS0403003,配送 (贸易+运输),422
48121,2023-11-16 08:45:03,DS0404001,配送 (贸易+运输),187
48122,2023-11-16 08:55:54,chediao,配送 (贸易+运输),576
48123,2023-11-16 09:18:09,DS0404003,自提 (贸易),538
48124,2023-11-16 09:20:00,chediao,配送 (贸易+运输),589
48125,2023-11-16 10:06:49,DS0403003,配送 (贸易+运输),493
48126,2023-11-16 10:36:38,DS0402003,配送 (贸易+运输),121
48127,2023-11-16 10:41:35,DS0404003,配送 (贸易+运输),540
48128,2023-11-16 11:00:19,chediao,配送 (贸易+运输),589
48129,2023-11-16 11:02:12,DS0404003,单运输 (运输),461
48130,2023-11-16 11:02:12,DS0404003,单运输 (运输),461
48131,2023-11-16 11:02:13,DS0404003,单运输 (运输),461
48132,2023-11-16 11:09:05,chediao,自提 (贸易),497
48133,2023-11-16 11:43:54,DS0404003,配送 (贸易+运输),506
48134,2023-11-16 12:07:26,DS0404003,配送 (贸易+运输),557
48135,2023-11-16 12:08:03,DS0404001,配送 (贸易+运输),187
48136,2023-11-16 12:08:28,DS0404003,单运输 (运输),461
48138,2023-11-16 12:26:04,DS0403003,配送 (贸易+运输),493
48139,2023-11-16 13:00:16,DS0403003,配送 (贸易+运输),422
48140,2023-11-16 13:11:59,DS0403000,自提 (贸易),485
48141,2023-11-16 13:20:38,chediao,自提 (贸易),497
48142,2023-11-16 13:21:04,DS0404003,单运输 (运输),461
48143,2023-11-16 13:21:04,DS0404003,单运输 (运输),461
48144,2023-11-16 13:57:45,chediao,自提 (贸易),497
48145,2023-11-16 14:12:50,DS0404003,配送 (贸易+运输),532
48146,2023-11-16 14:13:25,chediao,配送 (贸易+运输),589
48147,2023-11-16 14:36:54,DS0404001,自提 (贸易),139
48148,2023-11-16 14:39:24,DS0403003,配送 (贸易+运输),422
48149,2023-11-16 15:13:12,DS0404003,配送 (贸易+运输),506
48150,2023-11-16 15:29:56,DS0402003,自提 (贸易),201
48152,2023-11-16 15:47:34,DS0404003,单运输 (运输),461
48153,2023-11-16 15:49:07,DS0403003,配送 (贸易+运输),493
48155,2023-11-16 16:25:41,chediao,配送 (贸易+运输),589
48156,2023-11-16 16:35:54,DS0403003,配送 (贸易+运输),493
48157,2023-11-16 16:41:18,DS0404003,自提 (贸易),538
48159,2023-11-16 17:01:59,DS0404003,单运输 (运输),461
48160,2023-11-16 17:32:30,DS0404003,配送 (贸易+运输),557
48161,2023-11-16 17:50:42,DS0404003,单运输 (运输),461
48162,2023-11-16 17:52:03,chediao,自提 (贸易),497
48163,2023-11-16 17:52:32,DS0403003,自提 (贸易),103
48164,2023-11-16 18:31:20,DS0403000,配送 (贸易+运输),532
48165,2023-11-16 18:37:01,DS0404003,单运输 (运输),461
48167,2023-11-16 19:17:07,chediao,自提 (贸易),497
48168,2023-11-16 19:17:40,DS0403000,配送 (贸易+运输),532
48169,2023-11-16 19:17:52,DS0403003,自提 (贸易),103
48170,2023-11-16 19:18:35,DS0404003,单运输 (运输),461
48171,2023-11-16 20:12:56,chediao,自提 (贸易),497
48172,2023-11-16 20:41:04,DS0403000,自提 (贸易),485
48173,2023-11-16 20:51:16,chediao,自提 (贸易),497
48174,2023-11-16 21:28:39,DS0404003,单运输 (运输),461
48175,2023-11-16 21:32:08,DS0404001,配送 (贸易+运输),187
48176,2023-11-16 21:32:08,DS0404001,配送 (贸易+运输),187
48177,2023-11-16 21:41:56,DS0404003,配送 (贸易+运输),557
48178,2023-11-16 21:49:01,DS0403000,自提 (贸易),86
48179,2023-11-16 21:56:41,DS0404001,自提 (贸易),139
48180,2023-11-16 21:56:51,chediao,自提 (贸易),497
48181,2023-11-16 22:40:00,DS0402003,配送 (贸易+运输),338
48183,2023-11-16 22:54:32,DS0403003,自提 (贸易),515
48184,2023-11-16 22:57:03,DS0404003,单运输 (运输),461
48185,2023-11-16 23:51:34,DS0403000,自提 (贸易),86
48186,2023-11-16 23:56:57,DS0404003,单运输 (运输),461
48187,2023-11-17 00:14:36,DS0404003,配送 (贸易+运输),557
48188,2023-11-17 00:14:36,DS0404003,配送 (贸易+运输),557
48189,2023-11-17 00:14:36,DS0404003,配送 (贸易+运输),557
48190,2023-11-17 00:16:31,DS0404003,单运输 (运输),461
48191,2023-11-17 00:35:42,DS0403003,自提 (贸易),515
48192,2023-11-17 00:57:38,DS0404003,单运输 (运输),461
48193,2023-11-17 01:45:08,DS0404003,单运输 (运输),101
48194,2023-11-17 01:46:15,DS0404003,配送 (贸易+运输),557
48195,2023-11-17 01:46:59,DS0404003,单运输 (运输),461
48196,2023-11-17 02:56:13,DS0404001,配送 (贸易+运输),187
48197,2023-11-17 03:28:21,DS0403000,自提 (贸易),86
48198,2023-11-17 03:39:14,DS0404003,配送 (贸易+运输),557
48199,2023-11-17 03:39:15,DS0404003,配送 (贸易+运输),557
48200,2023-11-17 03:39:15,DS0404003,配送 (贸易+运输),557
48201,2023-11-17 03:45:35,DS0404003,配送 (贸易+运输),557
