id,create_time
52173,2024-01-16 22:01:27,DS0501003,配送 (贸易+运输)
52174,2024-01-17 00:10:20,DS0403000,自提 (贸易)
52175,2024-01-17 00:10:31,chediao,自提 (贸易)
52176,2024-01-17 00:29:08,DS0404001,配送 (贸易+运输)
52177,2024-01-17 01:44:31,DS0403000,自提 (贸易)
52178,2024-01-17 02:46:56,DS0403000,自提 (贸易)
52179,2024-01-17 03:40:40,chediao,自提 (贸易)
52180,2024-01-17 03:47:38,DS0403000,配送 (贸易+运输)
52181,2024-01-17 04:29:17,DS0404001,配送 (贸易+运输)
52182,2024-01-17 04:48:39,DS0403000,自提 (贸易)
52183,2024-01-17 05:00:01,DS0402003,配送 (贸易+运输)
52184,2024-01-17 05:07:57,DS0404001,配送 (贸易+运输)
52185,2024-01-17 05:48:58,DS0403000,自提 (贸易)
52186,2024-01-17 05:49:36,chediao,配送 (贸易+运输)
52187,2024-01-17 06:13:18,chediao,自提 (贸易)
52189,2024-01-17 06:38:40,DS0403003,配送 (贸易+运输)
52193,2024-01-17 07:47:36,DS0402003,自提 (贸易)
52194,2024-01-17 08:06:30,DS0404003,单运输 (运输)
52195,2024-01-17 08:16:24,chediao,自提 (贸易)
52196,2024-01-17 08:18:10,DS0404003,单运输 (运输)
52197,2024-01-17 08:30:27,DS0403003,配送 (贸易+运输)
52198,2024-01-17 08:33:59,DS0404001,配送 (贸易+运输)
52199,2024-01-17 08:52:02,DS0402003,自提 (贸易)
52200,2024-01-17 09:17:23,chediao,配送 (贸易+运输)
52201,2024-01-17 09:19:00,DS0403003,配送 (贸易+运输)
52202,2024-01-17 09:35:30,DS0404001,自提 (贸易)
52203,2024-01-17 10:05:20,DS0403003,配送 (贸易+运输)
52204,2024-01-17 11:06:40,chediao,配送 (贸易+运输)
52207,2024-01-17 11:47:36,DS0403000,自提 (贸易)
52208,2024-01-17 11:51:37,chediao,配送 (贸易+运输)
52209,2024-01-17 11:51:49,DS0403003,配送 (贸易+运输)
52210,2024-01-17 12:54:37,DS0403000,自提 (贸易)
52212,2024-01-17 18:47:46,DS0403000,自提 (贸易)
52213,2024-01-17 19:44:42,DS0402003,自提 (贸易)
52214,2024-01-17 19:45:14,DS0404001,自提 (贸易)
52223,2024-01-17 19:49:41,chediao,自提 (贸易)
52224,2024-01-17 19:49:41,chediao,自提 (贸易)
52225,2024-01-17 19:49:41,chediao,自提 (贸易)
52226,2024-01-17 19:49:41,chediao,自提 (贸易)
52227,2024-01-17 20:00:01,chediao,配送 (贸易+运输)
52228,2024-01-17 20:41:06,chediao,自提 (贸易)
52229,2024-01-17 22:04:23,chediao,自提 (贸易)
52230,2024-01-18 02:04:42,DS0404003,配送 (贸易+运输)
52231,2024-01-18 02:05:03,chediao,自提 (贸易)
52232,2024-01-18 02:05:04,chediao,自提 (贸易)
52233,2024-01-18 02:17:54,DS0404001,配送 (贸易+运输)
52234,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52235,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52236,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52237,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52238,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52239,2024-01-18 02:39:59,DS0404001,配送 (贸易+运输)
52240,2024-01-18 02:40:00,DS0404001,配送 (贸易+运输)
52241,2024-01-18 02:40:00,DS0404001,配送 (贸易+运输)
52242,2024-01-18 02:40:00,DS0404001,配送 (贸易+运输)
52243,2024-01-18 02:40:00,DS0404001,配送 (贸易+运输)
52244,2024-01-18 02:40:00,DS0404001,配送 (贸易+运输)
52245,2024-01-18 07:09:19,DS0404003,自提 (贸易)
52246,2024-01-18 07:09:29,chediao,自提 (贸易)
52247,2024-01-18 07:17:36,DS0404001,配送 (贸易+运输)
52249,2024-01-18 07:34:58,DS0403000,自提 (贸易)
52250,2024-01-18 08:02:56,DS0404003,配送 (贸易+运输)
52251,2024-01-18 09:28:09,chediao,配送 (贸易+运输)
52252,2024-01-18 09:38:50,DS0404001,自提 (贸易)
52253,2024-01-18 10:43:02,chediao,配送 (贸易+运输)
52254,2024-01-18 10:43:23,DS0404003,配送 (贸易+运输)
52255,2024-01-18 11:59:19,DS0403000,自提 (贸易)
52256,2024-01-18 11:59:33,chediao,自提 (贸易)
52258,2024-01-18 12:19:16,DS0501003,配送 (贸易+运输)
52259,2024-01-18 12:19:16,DS0501003,配送 (贸易+运输)
52260,2024-01-18 12:19:16,DS0501003,配送 (贸易+运输)
52261,2024-01-18 14:16:44,DS0404003,单运输 (运输)
52262,2024-01-18 16:04:12,DS0404001,自提 (贸易)
52263,2024-01-18 16:39:34,DS0404001,配送 (贸易+运输)
52264,2024-01-18 16:40:12,DS0402003,配送 (贸易+运输)
52265,2024-01-18 16:42:02,DS0404001,配送 (贸易+运输)
52266,2024-01-18 17:08:37,DS0404003,单运输 (运输)
52267,2024-01-18 18:42:14,DS0402003,自提 (贸易)
52268,2024-01-18 20:18:50,chediao,自提 (贸易)
52269,2024-01-18 20:18:50,chediao,自提 (贸易)
52270,2024-01-18 20:21:02,DS0404003,单运输 (运输)
52271,2024-01-18 20:23:24,chediao,自提 (贸易)
52272,2024-01-18 20:52:28,DS0404001,配送 (贸易+运输)
52273,2024-01-18 20:53:09,DS0404003,配送 (贸易+运输)
52274,2024-01-18 20:56:41,chediao,自提 (贸易)
52275,2024-01-19 04:16:09,DS0404003,单运输 (运输)
52276,2024-01-19 04:16:09,DS0404003,单运输 (运输)
52277,2024-01-19 04:16:45,chediao,自提 (贸易)
52278,2024-01-19 04:17:11,DS0403000,自提 (贸易)
52280,2024-01-19 04:20:03,DS0501003,配送 (贸易+运输)
52281,2024-01-19 04:21:20,DS0404003,配送 (贸易+运输)
52282,2024-01-19 06:54:19,DS0404001,自提 (贸易)
52283,2024-01-19 07:11:04,DS0404003,配送 (贸易+运输)
52284,2024-01-19 07:17:57,DS0404003,配送 (贸易+运输)
52287,2024-01-19 08:47:30,DS0404001,配送 (贸易+运输)
52288,2024-01-19 08:47:46,chediao,配送 (贸易+运输)
52290,2024-01-19 09:33:36,DS0404001,配送 (贸易+运输)
52291,2024-01-19 10:04:40,DS0403003,配送 (贸易+运输)
52292,2024-01-19 10:05:34,DS0404003,配送 (贸易+运输)
52293,2024-01-19 10:07:02,chediao,配送 (贸易+运输)
52294,2024-01-19 10:36:10,DS0403000,自提 (贸易)
52296,2024-01-19 11:35:04,DS0404001,自提 (贸易)
52297,2024-01-19 11:35:17,DS0402003,自提 (贸易)
52298,2024-01-19 11:35:32,chediao,自提 (贸易)
52299,2024-01-19 12:05:26,DS0501003,配送 (贸易+运输)
52300,2024-01-19 12:05:55,DS0404001,配送 (贸易+运输)
52301,2024-01-19 12:05:55,DS0404001,配送 (贸易+运输)
52302,2024-01-19 12:30:05,chediao,自提 (贸易)
52304,2024-01-19 13:44:53,DS0404001,配送 (贸易+运输)
52305,2024-01-19 13:47:50,DS0501003,配送 (贸易+运输)
52306,2024-01-19 14:00:54,DS0403000,自提 (贸易)
52307,2024-01-19 14:54:14,DS0404001,自提 (贸易)
52308,2024-01-19 16:55:24,chediao,配送 (贸易+运输)
52309,2024-01-19 16:59:24,chediao,配送 (贸易+运输)
52310,2024-01-19 18:43:42,chediao,自提 (贸易)
52311,2024-01-19 19:47:59,DS0404001,配送 (贸易+运输)
52312,2024-01-19 23:05:32,DS0404001,配送 (贸易+运输)
52313,2024-01-19 23:16:45,DS0404003,单运输 (运输)
52314,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52315,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52316,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52317,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52318,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52319,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52320,2024-01-19 23:16:46,DS0404003,单运输 (运输)
52321,2024-01-19 23:16:47,DS0404003,单运输 (运输)
52322,2024-01-19 23:22:09,chediao,自提 (贸易)
52323,2024-01-19 23:32:54,DS0404003,单运输 (运输)
52327,2024-01-20 00:21:06,DS0404003,单运输 (运输)
52328,2024-01-20 00:26:04,DS0404003,单运输 (运输)
52329,2024-01-20 01:29:54,DS0403000,自提 (贸易)
52330,2024-01-20 01:30:20,DS0404001,配送 (贸易+运输)
52331,2024-01-20 01:30:20,DS0404001,配送 (贸易+运输)
52332,2024-01-20 05:15:05,DS0404003,配送 (贸易+运输)
52333,2024-01-20 07:11:51,DS0404003,单运输 (运输)
52334,2024-01-20 08:21:30,DS0404001,配送 (贸易+运输)
52335,2024-01-20 08:57:40,DS0404001,配送 (贸易+运输)
52337,2024-01-20 10:29:00,DS0403000,自提 (贸易)
52338,2024-01-20 11:37:06,DS0402003,自提 (贸易)
52339,2024-01-20 11:37:23,DS0404001,自提 (贸易)
52340,2024-01-20 14:29:24,DS0404003,自提 (贸易)
52341,2024-01-20 14:29:30,DS0404001,自提 (贸易)
52342,2024-01-20 14:29:36,DS0403000,自提 (贸易)
52343,2024-01-20 15:23:09,DS0402003,自提 (贸易)
52345,2024-01-20 15:52:53,DS0404001,配送 (贸易+运输)
52346,2024-01-20 15:52:53,DS0404001,配送 (贸易+运输)
52347,2024-01-20 15:59:31,chediao,自提 (贸易)
52348,2024-01-20 16:51:46,DS0404003,配送 (贸易+运输)
52349,2024-01-20 16:52:00,chediao,自提 (贸易)
52350,2024-01-20 16:52:00,chediao,自提 (贸易)
52351,2024-01-20 16:52:23,DS0404001,自提 (贸易)
52352,2024-01-20 17:59:14,chediao,自提 (贸易)
52353,2024-01-20 20:26:25,DS0403000,自提 (贸易)
52354,2024-01-20 20:27:20,chediao,自提 (贸易)
52355,2024-01-20 20:27:20,chediao,自提 (贸易)
52356,2024-01-20 20:27:26,DS0402003,自提 (贸易)
52357,2024-01-20 20:32:19,DS0404003,单运输 (运输)
52358,2024-01-20 20:40:23,DS0403000,配送 (贸易+运输)
52359,2024-01-20 20:42:56,DS0501003,配送 (贸易+运输)
52360,2024-01-20 20:44:04,DS0501003,配送 (贸易+运输)
52361,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52362,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52363,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52364,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52365,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52366,2024-01-20 21:22:51,DS0403000,配送 (贸易+运输)
52367,2024-01-20 22:17:51,DS0402003,配送 (贸易+运输)
52368,2024-01-21 06:50:03,DS0404003,单运输 (运输)
52369,2024-01-21 07:09:58,DS0404003,单运输 (运输)
52370,2024-01-21 07:18:31,DS0501003,配送 (贸易+运输)
52371,2024-01-21 07:45:41,DS0404001,配送 (贸易+运输)
52372,2024-01-21 08:13:56,DS0404001,配送 (贸易+运输)
52373,2024-01-21 08:43:01,DS0404001,自提 (贸易)
52374,2024-01-21 08:46:27,DS0404001,配送 (贸易+运输)
52375,2024-01-21 09:15:46,DS0404001,配送 (贸易+运输)
52376,2024-01-21 11:10:33,DS0402003,自提 (贸易)
52378,2024-01-21 11:38:42,DS0404001,自提 (贸易)
52379,2024-01-21 12:07:55,DS0404003,自提 (贸易)
52380,2024-01-21 12:26:34,DS0404001,配送 (贸易+运输)
52381,2024-01-21 12:26:34,DS0404001,配送 (贸易+运输)
52382,2024-01-21 12:26:35,DS0404001,配送 (贸易+运输)
52383,2024-01-21 12:26:35,DS0404001,配送 (贸易+运输)
52384,2024-01-21 12:26:35,DS0404001,配送 (贸易+运输)
52385,2024-01-21 12:26:35,DS0404001,配送 (贸易+运输)
52386,2024-01-21 12:26:35,DS0404001,配送 (贸易+运输)
52387,2024-01-21 12:33:35,DS0404001,配送 (贸易+运输)
52388,2024-01-21 12:48:25,DS0404001,配送 (贸易+运输)
52389,2024-01-21 12:51:05,DS0404001,配送 (贸易+运输)
52390,2024-01-21 12:59:43,DS0404001,配送 (贸易+运输)
52392,2024-01-21 13:00:10,chediao,自提 (贸易)
52393,2024-01-21 14:49:28,chediao,配送 (贸易+运输)
52394,2024-01-21 16:24:01,DS0404003,单运输 (运输)
52395,2024-01-21 16:38:36,DS0404003,单运输 (运输)
52396,2024-01-21 16:39:55,chediao,自提 (贸易)
52397,2024-01-21 17:06:03,chediao,自提 (贸易)
52398,2024-01-21 19:19:00,DS0403000,自提 (贸易)
52399,2024-01-21 19:44:58,DS0403000,自提 (贸易)
52400,2024-01-21 20:35:53,chediao,自提 (贸易)
52401,2024-01-21 20:35:53,chediao,自提 (贸易)
52403,2024-01-21 23:00:48,chediao,配送 (贸易+运输)
52404,2024-01-21 23:01:06,DS0501003,配送 (贸易+运输)
52405,2024-01-22 06:28:21,DS0403000,自提 (贸易)
52406,2024-01-22 06:28:47,DS0404001,配送 (贸易+运输)
52407,2024-01-22 06:28:47,DS0404001,配送 (贸易+运输)
52408,2024-01-22 08:56:54,DS0403003,配送 (贸易+运输)
52409,2024-01-22 08:57:43,chediao,配送 (贸易+运输)
52410,2024-01-22 09:00:03,DS0402003,配送 (贸易+运输)
52411,2024-01-22 09:02:34,DS0404001,自提 (贸易)
52412,2024-01-22 09:17:27,DS0404003,单运输 (运输)
52413,2024-01-22 09:29:09,DS0404001,配送 (贸易+运输)
52414,2024-01-22 09:44:34,DS0404001,配送 (贸易+运输)
52415,2024-01-22 10:24:19,DS0403003,配送 (贸易+运输)
52418,2024-01-22 11:14:33,chediao,配送 (贸易+运输)
52419,2024-01-22 11:22:50,DS0403003,配送 (贸易+运输)
52420,2024-01-22 11:29:46,chediao,配送 (贸易+运输)
52422,2024-01-22 12:30:46,DS0404003,自提 (贸易)
52423,2024-01-22 12:30:46,DS0404003,自提 (贸易)
52424,2024-01-22 13:27:51,DS0404003,单运输 (运输)
52425,2024-01-22 13:27:51,DS0404003,单运输 (运输)
52426,2024-01-22 13:28:08,DS0402003,自提 (贸易)
52427,2024-01-22 13:39:00,DS0403003,配送 (贸易+运输)
52428,2024-01-22 14:39:50,DS0404001,配送 (贸易+运输)
52429,2024-01-22 14:43:23,DS0403003,配送 (贸易+运输)
52430,2024-01-22 14:43:23,DS0403003,配送 (贸易+运输)
52431,2024-01-22 15:29:03,DS0403000,自提 (贸易)
52432,2024-01-22 16:00:41,DS0403003,配送 (贸易+运输)
52433,2024-01-22 16:00:41,DS0403003,配送 (贸易+运输)
52434,2024-01-22 18:10:30,DS0404003,配送 (贸易+运输)
52435,2024-01-22 18:56:22,DS0404003,单运输 (运输)
52436,2024-01-22 18:56:22,DS0404003,单运输 (运输)
52437,2024-01-22 19:13:04,chediao,自提 (贸易)
52438,2024-01-22 19:13:05,chediao,自提 (贸易)
52439,2024-01-22 19:39:30,DS0403000,自提 (贸易)
52440,2024-01-22 20:36:15,DS0403003,配送 (贸易+运输)
52441,2024-01-22 20:36:47,chediao,配送 (贸易+运输)
52442,2024-01-22 20:37:04,DS0404003,配送 (贸易+运输)
52443,2024-01-22 20:37:28,DS0501003,配送 (贸易+运输)
52444,2024-01-22 20:39:43,DS0404001,配送 (贸易+运输)
52445,2024-01-22 21:00:24,DS0404003,单运输 (运输)
52446,2024-01-22 21:00:25,DS0404003,单运输 (运输)
52447,2024-01-22 21:00:25,DS0404003,单运输 (运输)
52448,2024-01-22 21:00:26,DS0404003,单运输 (运输)
52449,2024-01-22 22:33:33,DS0403000,自提 (贸易)
52450,2024-01-22 22:34:14,DS0404003,单运输 (运输)
52451,2024-01-22 22:34:14,DS0404003,单运输 (运输)
52452,2024-01-22 23:05:03,DS0404003,单运输 (运输)
52454,2024-01-23 00:29:28,DS0404003,单运输 (运输)
52455,2024-01-23 06:51:48,DS0404003,自提 (贸易)
52456,2024-01-23 07:33:27,DS0402003,配送 (贸易+运输)
52457,2024-01-23 08:33:07,DS0403003,配送 (贸易+运输)
52458,2024-01-23 09:00:35,DS0403003,配送 (贸易+运输)
52459,2024-01-23 09:04:56,chediao,配送 (贸易+运输)
52460,2024-01-23 09:22:35,DS0404003,配送 (贸易+运输)
52461,2024-01-23 09:24:22,DS0501003,配送 (贸易+运输)
52462,2024-01-23 09:34:47,DS0404003,自提 (贸易)
52464,2024-01-23 09:54:12,DS0403003,配送 (贸易+运输)
52465,2024-01-23 09:54:36,DS0403003,配送 (贸易+运输)
52467,2024-01-23 10:55:56,chediao,配送 (贸易+运输)
52468,2024-01-23 11:20:35,DS0404001,自提 (贸易)
52470,2024-01-23 11:23:41,DS0402003,自提 (贸易)
52471,2024-01-23 11:24:21,DS0404001,配送 (贸易+运输)
52473,2024-01-23 11:52:53,DS0402003,自提 (贸易)
52474,2024-01-23 11:54:41,DS0404001,配送 (贸易+运输)
52475,2024-01-23 12:38:26,DS0501003,配送 (贸易+运输)
52478,2024-01-23 14:01:58,DS0501003,配送 (贸易+运输)
52479,2024-01-23 14:51:57,DS0403003,配送 (贸易+运输)
52480,2024-01-23 14:53:04,DS0501003,配送 (贸易+运输)
52481,2024-01-23 15:33:22,DS0402003,自提 (贸易)
52482,2024-01-23 16:07:24,DS0403003,配送 (贸易+运输)
52483,2024-01-23 16:11:53,DS0404001,配送 (贸易+运输)
52485,2024-01-23 16:46:45,DS0403000,自提 (贸易)
52486,2024-01-23 17:24:12,DS0404003,单运输 (运输)
52487,2024-01-23 17:26:41,DS0404003,配送 (贸易+运输)
52488,2024-01-23 17:26:42,DS0404003,配送 (贸易+运输)
52489,2024-01-23 17:40:17,DS0403000,配送 (贸易+运输)
52490,2024-01-23 17:40:17,DS0403000,配送 (贸易+运输)
52491,2024-01-23 18:56:39,DS0404003,配送 (贸易+运输)
52492,2024-01-23 18:56:39,DS0404003,配送 (贸易+运输)
52493,2024-01-23 19:14:08,DS0501003,配送 (贸易+运输)
52494,2024-01-23 20:05:12,DS0404001,配送 (贸易+运输)
52495,2024-01-23 20:13:38,DS0404003,单运输 (运输)
52496,2024-01-23 20:52:11,chediao,自提 (贸易)
52497,2024-01-23 21:14:49,chediao,自提 (贸易)
52498,2024-01-23 21:36:32,DS0501003,配送 (贸易+运输)
52499,2024-01-24 02:24:43,DS0404003,配送 (贸易+运输)
52500,2024-01-24 02:24:43,DS0404003,配送 (贸易+运输)
52501,2024-01-24 02:24:43,DS0404003,配送 (贸易+运输)
52502,2024-01-24 02:24:43,DS0404003,配送 (贸易+运输)
52503,2024-01-24 02:24:43,DS0404003,配送 (贸易+运输)
52504,2024-01-24 02:24:44,DS0404003,配送 (贸易+运输)
52505,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52506,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52507,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52508,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52509,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52510,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52511,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52512,2024-01-24 03:18:05,DS0403000,配送 (贸易+运输)
52513,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52514,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52515,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52516,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52517,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52518,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52519,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52520,2024-01-24 03:18:06,DS0403000,配送 (贸易+运输)
52521,2024-01-24 03:28:06,DS0404003,配送 (贸易+运输)
52522,2024-01-24 06:29:21,DS0404003,自提 (贸易)
52523,2024-01-24 06:29:21,DS0404003,自提 (贸易)
52524,2024-01-24 08:01:50,DS0403003,配送 (贸易+运输)
52525,2024-01-24 08:07:44,DS0404001,配送 (贸易+运输)
52526,2024-01-24 08:13:31,DS0404003,配送 (贸易+运输)
52527,2024-01-24 08:23:44,DS0404003,配送 (贸易+运输)
52528,2024-01-24 08:30:42,DS0403003,配送 (贸易+运输)
52529,2024-01-24 09:31:50,DS0404003,自提 (贸易)
52530,2024-01-24 09:36:49,DS0404001,配送 (贸易+运输)
52531,2024-01-24 09:38:41,DS0404001,配送 (贸易+运输)
52532,2024-01-24 09:51:30,DS0404003,自提 (贸易)
52533,2024-01-24 09:51:46,DS0403003,配送 (贸易+运输)
52534,2024-01-24 09:52:25,DS0404001,自提 (贸易)
52535,2024-01-24 10:16:06,DS0404003,配送 (贸易+运输)
52536,2024-01-24 10:31:57,chediao,自提 (贸易)
52537,2024-01-24 10:38:18,DS0404001,配送 (贸易+运输)
52538,2024-01-24 11:08:07,chediao,自提 (贸易)
52539,2024-01-24 11:41:32,DS0501003,配送 (贸易+运输)
52540,2024-01-24 12:07:16,chediao,自提 (贸易)
52541,2024-01-24 12:09:08,DS0403003,配送 (贸易+运输)
52542,2024-01-24 12:14:36,DS0403003,配送 (贸易+运输)
52543,2024-01-24 12:37:31,chediao,自提 (贸易)
52544,2024-01-24 12:47:11,chediao,配送 (贸易+运输)
52546,2024-01-24 13:09:53,DS0404003,配送 (贸易+运输)
52547,2024-01-24 13:46:29,chediao,自提 (贸易)
52548,2024-01-24 14:12:59,DS0404001,配送 (贸易+运输)
52549,2024-01-24 14:36:09,chediao,自提 (贸易)
52550,2024-01-24 14:40:31,null,null
52552,2024-01-24 15:12:34,DS0404001,配送 (贸易+运输)
52553,2024-01-24 15:12:44,DS0404003,配送 (贸易+运输)
52554,2024-01-24 15:37:06,DS0404001,配送 (贸易+运输)
52555,2024-01-24 16:40:34,DS0404003,配送 (贸易+运输)
52556,2024-01-24 16:45:53,chediao,自提 (贸易)
52557,2024-01-24 16:59:31,DS0404003,配送 (贸易+运输)
52558,2024-01-24 17:21:23,chediao,自提 (贸易)
52559,2024-01-24 18:15:06,chediao,配送 (贸易+运输)
52560,2024-01-24 18:28:36,chediao,配送 (贸易+运输)
52561,2024-01-24 18:38:48,chediao,自提 (贸易)
52562,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52563,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52564,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52565,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52566,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52567,2024-01-24 18:50:29,DS0404001,配送 (贸易+运输)
52568,2024-01-24 18:50:53,DS0404001,配送 (贸易+运输)
52569,2024-01-24 19:07:55,chediao,自提 (贸易)
52570,2024-01-24 19:14:32,chediao,自提 (贸易)
52571,2024-01-24 19:37:35,chediao,自提 (贸易)
52572,2024-01-24 19:38:47,DS0501003,配送 (贸易+运输)
52573,2024-01-24 19:38:48,DS0501003,配送 (贸易+运输)
52574,2024-01-24 19:57:57,chediao,自提 (贸易)
52575,2024-01-24 20:59:35,chediao,自提 (贸易)
52576,2024-01-24 21:33:32,DS0404003,单运输 (运输)
52577,2024-01-24 21:33:32,DS0404003,单运输 (运输)
52578,2024-01-24 21:33:33,DS0404003,单运输 (运输)
52579,2024-01-24 21:35:01,DS0501003,配送 (贸易+运输)
52580,2024-01-24 21:36:14,DS0404001,配送 (贸易+运输)
52581,2024-01-25 01:47:52,DS0501003,配送 (贸易+运输)
52582,2024-01-25 06:18:49,DS0501003,配送 (贸易+运输)
52583,2024-01-25 06:40:36,DS0404001,自提 (贸易)
52584,2024-01-25 07:43:22,DS0501003,配送 (贸易+运输)
52585,2024-01-25 07:43:22,DS0501003,配送 (贸易+运输)
52586,2024-01-25 08:45:00,chediao,配送 (贸易+运输)
52587,2024-01-25 09:15:56,chediao,配送 (贸易+运输)
52588,2024-01-25 09:26:28,DS0404001,配送 (贸易+运输)
52589,2024-01-25 09:36:34,DS0403003,配送 (贸易+运输)
52590,2024-01-25 09:59:28,DS0403003,配送 (贸易+运输)
52591,2024-01-25 10:05:27,DS0403000,自提 (贸易)
52592,2024-01-25 10:46:39,DS0403003,配送 (贸易+运输)
52593,2024-01-25 10:48:23,DS0404001,自提 (贸易)
52594,2024-01-25 11:13:50,DS0403003,配送 (贸易+运输)
52595,2024-01-25 11:32:55,DS0501003,配送 (贸易+运输)
52597,2024-01-25 12:11:01,DS0501003,配送 (贸易+运输)
52598,2024-01-25 12:42:15,DS0404001,配送 (贸易+运输)
52599,2024-01-25 13:17:48,DS0501003,配送 (贸易+运输)
52600,2024-01-25 13:20:06,chediao,配送 (贸易+运输)
52601,2024-01-25 13:46:07,DS0404001,配送 (贸易+运输)
52602,2024-01-25 13:49:12,DS0402003,自提 (贸易)
52603,2024-01-25 13:49:21,DS0403000,自提 (贸易)
52604,2024-01-25 13:52:43,chediao,自提 (贸易)
52606,2024-01-25 14:26:31,DS0404001,自提 (贸易)
52607,2024-01-25 14:47:49,DS0403003,配送 (贸易+运输)
52608,2024-01-25 14:56:58,chediao,自提 (贸易)
52609,2024-01-25 16:26:50,DS0404001,配送 (贸易+运输)
52610,2024-01-25 17:10:48,DS0404003,单运输 (运输)
52611,2024-01-25 17:37:33,chediao,自提 (贸易)
52612,2024-01-25 18:16:32,DS0404001,自提 (贸易)
52613,2024-01-25 18:16:45,DS0403000,自提 (贸易)
52614,2024-01-25 18:22:57,chediao,自提 (贸易)
52615,2024-01-25 19:43:19,DS0403000,配送 (贸易+运输)
52616,2024-01-25 20:56:45,DS0403000,配送 (贸易+运输)
52617,2024-01-25 20:58:26,DS0501003,配送 (贸易+运输)
52618,2024-01-25 20:58:49,DS0501003,配送 (贸易+运输)
52619,2024-01-25 20:59:06,DS0501003,配送 (贸易+运输)
52620,2024-01-25 21:37:19,chediao,自提 (贸易)
52621,2024-01-25 21:37:20,chediao,自提 (贸易)
52622,2024-01-25 21:37:20,chediao,自提 (贸易)
52623,2024-01-25 23:21:50,DS0404003,单运输 (运输)
52624,2024-01-25 23:25:14,DS0402003,配送 (贸易+运输)
52625,2024-01-25 23:26:49,DS0403000,自提 (贸易)
52626,2024-01-25 23:27:18,chediao,自提 (贸易)
52627,2024-01-26 05:36:52,chediao,自提 (贸易)
52628,2024-01-26 07:29:22,DS0404001,自提 (贸易)
52629,2024-01-26 07:29:59,DS0404003,单运输 (运输)
52630,2024-01-26 07:31:30,DS0404003,单运输 (运输)
52631,2024-01-26 08:04:33,DS0404001,配送 (贸易+运输)
52632,2024-01-26 08:39:00,DS0404001,配送 (贸易+运输)
52633,2024-01-26 08:44:23,DS0404001,配送 (贸易+运输)
52634,2024-01-26 08:54:53,chediao,配送 (贸易+运输)
52635,2024-01-26 09:28:05,DS0403003,配送 (贸易+运输)
52636,2024-01-26 10:18:58,DS0403003,配送 (贸易+运输)
52637,2024-01-26 10:33:30,DS0403000,自提 (贸易)
52638,2024-01-26 10:33:38,DS0404001,自提 (贸易)
52639,2024-01-26 10:37:42,DS0403000,配送 (贸易+运输)
52640,2024-01-26 10:50:51,chediao,自提 (贸易)
52641,2024-01-26 10:56:20,DS0403003,配送 (贸易+运输)
52642,2024-01-26 11:01:51,DS0403003,配送 (贸易+运输)
52643,2024-01-26 11:06:34,DS0402003,配送 (贸易+运输)
52644,2024-01-26 11:14:52,chediao,自提 (贸易)
52645,2024-01-26 11:27:47,DS0403003,配送 (贸易+运输)
52646,2024-01-26 11:58:28,DS0403000,自提 (贸易)
52647,2024-01-26 12:08:19,chediao,配送 (贸易+运输)
52648,2024-01-26 12:11:59,DS0403000,配送 (贸易+运输)
52649,2024-01-26 12:37:44,chediao,自提 (贸易)
52650,2024-01-26 12:45:23,DS0404003,配送 (贸易+运输)
52651,2024-01-26 12:49:02,chediao,自提 (贸易)
52652,2024-01-26 12:54:23,DS0402003,自提 (贸易)
